recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
223,224,5,1805,0,21,58,14,41,Low
224,225,2,1942,1,24,5,5,55,Medium
225,226,22,2083,1,18,39,13,78,Low
226,227,57,155,0,21,9,3,57,High
227,228,66,819,1,54,7,3,78,High
228,229,74,2700,0,10,41,13,40,Low
229,230,16,2179,1,24,20,1,42,High
230,231,51,673,1,85,10,12,60,Low
231,232,39,766,1,89,26,10,99,Low
232,233,76,383,0,60,4,13,69,Low
233,234,40,1844,0,57,38,3,50,Medium
234,235,38,2334,0,23,24,4,61,Medium
235,236,60,597,1,22,14,12,86,Low
236,237,59,1565,1,68,41,11,96,Low
237,238,10,229,1,34,1,4,64,Medium
238,239,64,738,1,70,17,4,42,Medium
239,240,63,2261,0,28,45,3,69,High
240,241,49,2160,0,95,24,0,63,High
241,242,64,2591,0,39,27,13,84,Low
242,243,32,2594,1,42,7,9,75,Medium
243,244,7,1085,1,23,9,7,62,Medium
244,245,21,1092,0,70,43,2,93,High
245,246,20,2862,1,80,35,1,47,High
246,247,26,2221,0,2,58,8,93,High
247,248,68,2684,1,24,12,6,43,Medium
248,249,15,200,1,17,21,8,89,Medium
249,250,79,2323,0,65,3,12,78,Low
250,251,14,526,0,70,15,1,82,High
251,252,27,140,1,69,21,8,70,Medium
252,253,40,528,0,60,10,9,68,Low
253,254,58,443,0,50,33,8,98,Medium
254,255,28,465,1,93,46,10,75,Low
255,256,26,708,1,12,59,8,52,Medium
256,257,63,2804,1,47,52,9,80,Low
257,258,66,827,0,67,6,12,48,Low
258,259,25,2376,1,65,2,9,94,Low
259,260,3,924,1,27,29,3,60,Medium
260,261,72,1475,1,48,55,9,90,Medium
261,262,44,988,1,88,40,2,42,Medium
262,263,42,2143,1,62,33,5,64,Medium
263,264,6,1441,0,44,4,2,64,High
264,265,39,2983,1,19,59,10,51,Low
265,266,52,1396,1,59,4,8,68,Medium
266,267,23,216,0,8,29,2,50,High
267,268,50,2965,1,55,37,1,91,High
268,269,43,2515,1,47,20,7,50,Low
269,270,19,1217,0,2,41,5,88,High
270,271,69,267,1,94,23,7,65,Low
271,272,51,1838,0,94,45,14,92,Low
272,273,11,1464,1,39,18,12,53,Low
273,274,12,2808,0,45,49,6,55,Medium
274,275,74,794,0,32,25,2,95,High
275,276,8,1024,1,65,1,7,49,Low
276,277,24,251,0,38,54,9,70,Low
277,278,41,685,0,77,15,0,70,Medium
278,279,36,1012,1,11,34,0,75,High
279,280,72,2421,1,10,48,12,49,Low
280,281,55,1677,0,59,20,12,65,Low
281,282,9,595,1,90,54,9,59,Low
282,283,47,2248,0,55,37,12,83,Low
283,284,15,656,0,20,27,7,48,Medium
284,285,48,1205,1,81,22,12,54,Low
285,286,42,1652,1,17,51,8,48,Low
286,287,60,2220,0,68,5,9,46,Low
287,288,70,256,1,5,34,5,65,Medium
288,289,12,834,1,60,39,4,63,Medium
289,290,2,2279,0,23,3,1,51,High
290,291,7,1527,0,46,17,10,99,Low
291,292,3,658,0,52,24,8,59,Low
292,293,3,2254,0,10,24,5,95,High
293,294,27,2412,0,46,3,7,53,Low
294,295,40,254,0,28,45,8,61,Medium
295,296,33,1096,1,43,7,8,55,Low
296,297,1,2394,0,26,25,7,68,Low
297,298,8,630,1,55,56,11,71,Low
298,299,32,2071,1,48,3,9,58,Low
299,300,48,2685,0,29,15,7,94,High
300,301,4,828,1,27,29,2,74,High
301,302,70,1277,0,18,50,12,82,Low
302,303,19,253,1,60,29,2,71,Medium
303,304,32,191,0,74,10,1,94,High
304,305,9,2485,0,69,32,0,92,High
305,306,12,1603,0,74,23,3,59,Medium
306,307,11,1816,0,21,39,1,90,High
307,308,46,2597,1,24,9,13,79,Low
308,309,16,2116,1,3,37,13,59,Low
309,310,1,2957,1,95,52,1,47,Medium
310,311,63,886,1,62,40,12,97,Low
311,312,21,372,1,2,14,10,74,Medium
312,313,30,2127,0,66,4,10,81,Low
313,314,13,2735,0,42,20,4,52,Medium
314,315,34,276,0,34,28,3,80,High
315,316,4,2978,0,42,14,0,45,Medium
316,317,28,742,0,20,44,14,86,Low
317,318,59,1998,1,68,34,14,55,Low
318,319,27,666,0,45,13,8,44,Low
319,320,69,765,0,75,31,13,92,Low
320,321,25,1431,1,42,33,3,84,High
321,322,3,1898,1,47,52,4,90,High
322,323,68,1169,0,5,39,6,73,Medium
323,324,25,2449,0,89,28,1,45,Medium
324,325,20,507,1,49,25,7,98,Medium
325,326,34,1312,0,37,32,10,72,Low
326,327,26,2969,0,34,9,1,54,High
327,328,5,1953,0,73,28,10,54,Low
328,329,61,1252,1,70,58,9,53,Low
329,330,9,2708,0,18,31,4,78,High
330,331,50,1241,0,78,17,12,44,Low
331,332,6,2611,1,19,53,11,91,Low
332,333,60,243,1,78,23,1,96,High
333,334,44,2589,1,40,13,1,65,High
334,335,11,586,0,17,55,3,87,High
335,336,66,959,1,60,10,3,56,Medium
336,337,47,2035,0,93,16,12,82,Low
337,338,73,247,1,42,6,7,86,Medium
338,339,3,1459,0,81,48,12,91,Low
339,340,76,1457,1,72,11,5,55,Medium
340,341,30,2958,0,65,58,9,74,Low
341,342,21,2813,0,53,52,7,77,Medium
342,343,28,189,1,7,3,12,92,Medium
343,344,62,1457,1,5,28,6,62,High
344,345,33,298,0,24,41,12,52,Low
345,346,35,637,1,28,15,9,72,Medium
346,347,52,400,0,62,13,3,68,High
347,348,34,823,1,17,42,1,92,High
348,349,41,1698,1,20,52,14,85,Low
349,350,51,1559,0,3,56,8,73,Medium
350,351,47,167,1,37,45,1,73,High
351,352,58,2606,1,90,17,0,66,Medium
352,353,75,1637,0,15,7,7,54,Medium
353,354,57,497,0,51,28,9,98,Medium
354,355,23,719,1,48,38,14,89,Low
355,356,48,1684,0,8,13,8,48,Medium
356,357,22,1263,1,13,17,0,65,High
357,358,17,829,1,48,15,6,42,Medium
358,359,69,655,0,3,36,1,75,High
359,360,11,2052,0,65,28,5,86,Medium
360,361,15,2928,0,73,15,12,44,Low
361,362,35,1851,0,31,46,10,59,Low
362,363,33,2757,0,26,53,4,59,Medium
363,364,16,2895,0,81,11,0,44,Medium
364,365,34,2429,1,56,56,1,49,Medium
365,366,66,2808,1,34,31,1,55,High
366,367,40,1095,0,9,4,9,64,Medium
367,368,28,2059,1,62,35,9,83,Low
368,369,47,1701,1,13,34,5,64,Medium
369,370,39,2893,1,69,52,10,69,Low
370,371,70,1580,1,41,27,11,53,Low
371,372,73,2234,0,77,10,0,61,High
372,373,20,1202,1,1,30,10,82,Low
373,374,1,2938,1,89,45,12,67,Low
374,375,72,2451,0,47,20,3,69,High
375,376,63,1503,0,4,29,11,58,Low
376,377,67,2277,0,63,58,9,77,Low
377,378,4,2743,0,52,53,10,81,Low
378,379,58,1399,1,10,29,4,59,High
379,380,25,1822,0,28,23,1,74,High
380,381,47,2705,1,6,57,1,61,High
381,382,38,998,1,27,50,14,54,Low
382,383,15,1306,0,12,21,6,50,Medium
383,384,63,1635,0,62,48,6,93,Medium
384,385,21,177,0,52,43,5,73,Medium
385,386,57,2931,0,48,10,0,96,High
386,387,53,2821,0,67,41,11,63,Low
387,388,46,1632,0,46,12,12,45,Low
388,389,14,337,1,74,30,11,56,Low
389,390,76,1257,1,95,51,2,67,Medium
390,391,17,2096,1,15,33,8,89,Medium
391,392,39,1315,1,71,18,9,70,Low
392,393,9,377,0,36,14,0,75,High
393,394,77,623,0,14,22,1,94,High
394,395,79,279,1,78,21,7,48,Low
395,396,6,222,1,3,1,6,49,Medium
396,397,23,1369,1,67,49,8,60,Low
397,398,59,1857,0,86,43,9,97,Medium
398,399,46,1194,0,19,52,11,73,Low
399,400,38,579,0,76,15,14,70,Low
400,401,14,1897,1,54,36,14,68,Low
401,402,72,2231,1,69,47,14,82,Low
402,403,62,2712,0,10,54,11,82,Low
403,404,35,2766,0,33,22,3,50,Medium
404,405,19,2504,1,13,32,3,72,High
405,406,30,915,1,51,58,6,97,High
406,407,78,2794,0,32,46,0,85,High
407,408,25,542,1,75,54,9,40,Low
408,409,40,2670,0,24,33,11,60,Low
409,410,14,242,0,35,58,8,62,Low
410,411,26,291,1,83,41,1,96,High
411,412,22,1510,1,70,59,14,48,Low
412,413,48,477,1,40,39,0,95,High
413,414,51,2728,0,54,23,6,40,Low
414,415,3,634,1,44,43,5,60,Medium
415,416,42,1816,1,62,55,11,61,Low
416,417,19,1132,0,68,2,2,93,High
417,418,73,1510,0,33,2,0,43,High
418,419,28,2240,1,77,38,11,40,Low
419,420,45,2089,0,56,55,4,90,Medium
420,421,71,2676,0,36,51,9,49,Low
421,422,78,1277,0,54,29,13,54,Low
422,423,63,504,1,19,52,3,91,High
423,424,73,2987,1,43,46,4,75,Medium
424,425,19,1272,0,12,3,0,68,High
425,426,47,988,0,11,39,0,91,High
426,427,14,521,0,70,7,4,85,Medium
427,428,38,1741,1,12,36,5,44,Medium
428,429,53,571,0,91,29,4,68,Medium
429,430,61,646,0,41,55,1,86,High
430,431,36,730,1,25,37,8,86,High
431,432,40,1137,0,3,49,4,66,High
432,433,30,2925,1,3,58,10,64,Low
433,434,9,1929,1,84,36,10,55,Low
434,435,64,463,1,28,23,4,55,Medium
435,436,33,2266,0,23,45,9,75,Medium
436,437,52,645,0,48,16,8,64,Low
437,438,14,2669,1,67,48,2,80,High
438,439,75,733,0,42,31,4,40,Medium
439,440,53,2036,1,88,34,14,44,Low
440,441,59,1780,0,40,50,12,80,Low
441,442,78,1062,1,6,1,11,59,Low
442,443,41,982,1,20,18,4,44,High
443,444,68,2927,0,11,58,1,75,High
444,445,68,970,0,27,40,10,68,Low
445,446,8,615,0,21,43,3,87,High
446,447,2,1520,0,13,56,10,73,Medium
447,448,41,965,1,86,56,10,97,Low
448,449,55,2253,1,35,15,1,87,High
449,450,16,1208,0,47,48,4,57,Medium
450,451,62,313,0,86,49,9,41,Low
451,452,48,2997,1,28,17,12,55,Low
452,453,30,2344,0,21,44,11,68,Low
453,454,12,118,0,18,10,1,72,High
454,455,35,741,0,31,20,9,55,Low
455,456,11,1204,0,60,6,14,74,Low
456,457,64,429,1,37,8,13,86,Low
457,458,50,965,1,21,45,8,82,Medium
458,459,21,873,0,14,34,9,81,Medium
459,460,69,491,1,89,32,5,56,Low
460,461,48,736,0,91,51,7,43,Low
461,462,20,2454,0,60,54,8,88,Medium
462,463,67,2799,0,23,42,14,43,Low
463,464,44,2988,1,95,4,12,90,Low
464,465,33,1125,1,29,44,7,64,Medium
465,466,73,2667,1,47,50,4,72,High
466,467,61,1774,1,30,39,4,53,Medium
467,468,9,2783,1,90,20,5,63,Medium
468,469,68,839,0,84,24,13,50,Low
469,470,35,1645,0,38,24,0,64,High
470,471,65,568,1,83,55,12,67,Low
471,472,8,2359,1,27,26,10,46,Low
472,473,45,1235,1,89,25,7,88,Low
473,474,47,1131,0,87,36,1,75,High
474,475,40,2951,1,93,7,5,49,Low
475,476,76,2624,0,15,10,13,88,Low
476,477,54,973,0,59,58,13,75,Low
477,478,76,559,1,3,47,8,70,Medium
478,479,46,2400,0,10,12,12,58,Low
479,480,47,1649,0,79,1,2,57,Medium
480,481,15,851,1,80,52,1,88,High
481,482,19,1561,0,17,50,9,45,Low
482,483,26,1877,1,83,25,4,67,Medium
483,484,52,953,0,11,16,10,46,Low
484,485,22,2383,1,48,5,8,77,Medium
485,486,21,1429,1,5,19,5,96,High
486,487,51,577,0,69,4,13,51,Low
487,488,38,2826,1,64,6,7,80,Medium
488,489,20,2363,0,14,26,7,89,High
489,490,29,234,0,50,49,6,73,Medium
490,491,51,1252,1,26,39,4,64,High
491,492,4,509,0,72,56,1,56,Medium
492,493,55,1545,1,69,55,13,92,Low
493,494,71,1417,0,7,39,14,72,Low
494,495,28,1369,0,16,9,9,62,Low
495,496,4,1679,1,55,45,9,48,Low
496,497,22,185,0,78,52,4,45,Medium
497,498,76,2703,0,56,14,11,41,Low
498,499,45,1965,0,4,48,6,77,Medium
499,500,67,1569,0,48,55,11,48,Low
500,501,66,477,0,17,9,11,42,Low
501,502,34,1780,0,36,15,6,55,Medium
502,503,55,1174,0,70,37,10,64,Low
503,504,1,341,0,80,50,12,63,Low
504,505,72,1019,1,93,53,14,86,Low
505,506,38,1686,0,38,20,1,68,High
506,507,6,2413,0,62,8,6,83,Medium
507,508,25,2859,1,48,32,5,94,Medium
508,509,17,1371,1,10,47,6,79,Medium
509,510,61,169,1,36,21,10,65,Low
510,511,12,2204,0,29,57,7,77,Medium
511,512,6,1505,1,78,41,3,74,Medium
512,513,27,2186,1,4,19,0,62,High
513,514,8,2107,0,44,29,7,43,Medium
514,515,65,900,0,56,58,7,98,Medium
515,516,57,1141,1,42,31,2,81,High
516,517,40,2879,1,13,54,2,53,High
517,518,14,924,0,46,6,4,92,High
518,519,35,855,0,82,4,13,95,Low
519,520,48,2499,0,33,43,2,86,High
520,521,56,2095,0,21,29,14,78,Low
521,522,49,1939,0,80,42,13,46,Low
522,523,13,1421,1,79,3,4,47,Medium
523,524,61,2430,0,57,1,14,81,Low
524,525,49,1709,0,69,44,7,90,Medium
525,526,46,209,0,70,55,0,58,High
526,527,62,1116,0,67,15,1,41,High
527,528,8,2061,0,48,47,1,86,High
528,529,43,2691,1,76,21,11,40,Low
529,530,20,1869,0,33,46,3,81,High
530,531,39,124,1,36,58,8,77,Medium
531,532,49,942,0,33,31,1,93,High
532,533,64,2938,1,31,7,11,52,Low
533,534,62,837,1,21,17,13,81,Low
534,535,54,2204,0,27,56,10,83,Medium
535,536,9,279,0,91,19,12,63,Low
536,537,37,331,0,72,39,14,71,Low
537,538,49,2017,0,62,3,11,69,Low
538,539,41,442,0,26,30,8,45,Low
539,540,17,576,1,66,35,6,77,Low
540,541,21,1922,0,12,58,9,72,Medium
541,542,51,2723,0,22,57,7,83,High
542,543,59,554,1,17,29,0,94,High
543,544,39,1355,0,7,50,12,62,Low
544,545,55,388,1,68,52,4,49,Low
545,546,41,1336,0,37,54,8,96,Medium
546,547,39,2405,1,38,14,11,85,Low
547,548,13,629,0,11,35,3,54,Medium
548,549,64,2834,1,1,28,1,99,High
549,550,11,2376,1,25,58,5,62,Medium
550,551,19,695,0,42,30,1,95,High
551,552,11,534,0,52,26,2,75,High
552,553,77,981,0,24,7,13,96,Low
553,554,46,1881,1,53,39,7,40,Low
554,555,45,501,1,56,31,14,47,Low
555,556,1,2769,1,63,5,2,42,Medium
556,557,40,2235,0,81,35,1,53,High
557,558,19,2731,0,8,50,5,56,Medium
558,559,76,1665,1,59,47,13,73,Low
559,560,72,408,0,45,52,2,86,High
560,561,72,442,1,27,14,0,45,High
561,562,61,535,0,52,36,11,44,Low
562,563,12,276,0,18,27,13,85,Low
563,564,61,238,1,91,24,14,90,Low
564,565,33,293,0,86,40,14,80,Low
565,566,45,1284,0,16,29,13,79,Low
566,567,69,1042,0,66,53,2,68,Medium
567,568,8,624,0,5,45,5,74,High
568,569,25,1724,0,82,22,2,57,High
569,570,46,2357,1,3,8,8,79,High
570,571,30,840,0,91,15,6,87,Medium
571,572,47,961,1,81,49,13,69,Low
572,573,49,1053,0,80,5,4,54,Medium
573,574,47,1402,0,70,52,1,92,High
574,575,18,1374,1,7,4,14,54,Low
575,576,66,1843,1,50,11,8,55,Low
576,577,68,2980,0,14,18,4,96,High
577,578,33,2287,0,38,42,6,72,Medium
578,579,36,891,1,79,49,8,49,Low
579,580,19,645,1,47,30,3,58,High
580,581,28,1944,1,33,15,8,76,Medium
581,582,40,1116,1,43,6,0,89,High
582,583,76,2027,0,91,55,11,42,Low
583,584,15,1653,0,29,53,5,75,Medium
584,585,41,156,0,57,16,1,43,Medium
585,586,39,2259,0,5,47,7,50,Medium
586,587,2,104,0,93,40,4,80,Medium
587,588,63,1537,1,60,9,14,72,Low
588,589,29,1462,1,70,43,2,67,High
589,590,74,1920,1,2,59,1,71,High
590,591,66,1382,0,70,34,7,96,Medium
591,592,51,2237,1,43,27,6,55,Low
592,593,75,2763,0,4,13,8,48,Low
593,594,77,2845,0,56,36,7,50,Low
594,595,10,1373,0,93,27,10,45,Low
595,596,14,1231,1,59,9,3,98,High
596,597,51,767,0,89,5,1,88,High
597,598,73,2741,0,9,51,13,66,Low
598,599,39,2736,1,3,22,12,51,Low
599,600,28,2632,0,90,31,1,61,Medium
600,601,3,1381,1,48,3,1,79,High
601,602,70,2786,0,43,30,13,87,Low
602,603,27,1096,1,91,21,10,76,Low
603,604,2,2026,0,1,35,11,60,Low
604,605,38,381,0,57,6,5,72,Medium
605,606,3,1327,1,53,28,6,56,Medium
606,607,16,2163,0,16,32,11,95,Medium
607,608,40,1035,1,51,42,5,68,Medium
608,609,2,353,0,75,37,1,92,High
609,610,41,1311,1,90,25,3,79,Medium
610,611,12,428,0,55,32,2,49,High
611,612,35,2691,0,1,35,10,57,Medium
612,613,65,2930,0,90,22,12,86,Low
613,614,55,1520,1,28,24,3,91,High
614,615,45,1640,1,53,39,4,52,Medium
615,616,79,2992,1,58,54,6,66,Low
616,617,62,1292,1,73,30,13,49,Low
617,618,49,1816,1,60,50,8,71,Low
618,619,25,2513,0,59,32,14,80,Low
619,620,23,1301,0,22,31,10,84,Low
620,621,24,754,0,8,23,1,42,High
621,622,38,1485,0,49,40,7,61,Low
622,623,28,859,0,42,33,2,66,High
623,624,21,2786,1,27,25,8,94,Medium
624,625,54,1898,0,39,36,9,42,Low
625,626,18,1163,1,83,24,11,72,Low
626,627,36,515,0,25,31,3,41,Medium
627,628,45,354,1,38,58,14,50,Low
628,629,73,1266,1,85,39,2,85,High
629,630,53,1976,1,24,46,9,49,Low
630,631,30,2857,0,24,13,5,78,High
631,632,60,2724,0,60,10,9,94,Low
632,633,32,999,0,83,23,12,99,Low
633,634,67,2158,0,50,18,8,72,Medium
634,635,67,125,1,66,32,6,97,High
635,636,28,520,1,14,33,3,46,Medium
636,637,44,1344,1,53,36,2,54,Medium
637,638,79,1976,1,32,28,9,65,Medium
